"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://weedposters.io/product/pink-warhawk/","text/html; charset=UTF-8","200","OK","Indexable","","PINK WARHAWK (MEGA GAS DEAL) - WeedPosters.io","45","479","Pink Warhawk is a premium AAAA grade strain featuring dense, large to medium-sized nugs that are heavily caked in glistening trichomes.","135","848","","0","PINK WARHAWK (MEGA GAS DEAL)","28","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","PINK WARHAWK (MEGA GAS DEAL)","28","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","497064","88161","88161","31.254","","1031","343","3.006","100.000","Very Easy","1.176","34","2","","15","3","0","0.100","201","98","0","4","3","0","","","","","f18afa7e5c914e09506545358c28908b","3.446","","","","","en-CA","1.1","","https://weedposters.io/product/pink-warhawk/","2026-06-02 18:29:36"
"https://weedposters.io/wp-content/litespeed/avatar/a5f4d7d862c3c28878c00b3e30203ef0.jpg?ver=1779990173","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5769","5769","5769","2.045","","0","","","","","0.000","5","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.588","Thu, 28 May 2026 17:42:53 GMT","","","","","1.1","","https://weedposters.io/wp-content/litespeed/avatar/a5f4d7d862c3c28878c00b3e30203ef0.jpg?ver=1779990173","2026-06-02 18:00:55"
"https://weedposters.io/product/gorilla-butter-smalls-mega-steal/","text/html; charset=UTF-8","200","OK","Indexable","","GORILLA BUTTER smalls (MEGA STEAL) - WeedPosters.io","51","516","gorilla Butter is an indica-dominant hybrid strain known for its rich aromatic profile and visually appealing buds.","115","686","","0","GORILLA BUTTER smalls (MEGA STEAL)","34","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","GORILLA BUTTER smalls (MEGA STEAL)","34","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","524591","90046","90046","31.922","","1003","341","2.941","100.000","Very Easy","1.092","4","2","","15","3","0","0.100","203","98","0","4","3","0","","","","","6ec34bcb1375696c16667bba42e5117c","3.747","","","","","en-CA","1.1","","https://weedposters.io/product/gorilla-butter-smalls-mega-steal/","2026-06-02 17:50:08"
"https://weedposters.io/wp-content/uploads/2023/08/1200mg-Sativa-CG-Bar-300x300.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11210","11210","11210","3.974","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.552","Thu, 16 Apr 2026 15:40:49 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2023/08/1200mg-Sativa-CG-Bar-300x300.jpg","2026-06-02 17:41:16"
"https://weedposters.io/wp-content/uploads/2025/08/Tropical-Nectar-S-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1610974","1610974","1610974","571.098","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.593","Thu, 16 Apr 2026 13:26:46 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/Tropical-Nectar-S-3-800x800.png","2026-06-02 18:18:15"
"https://weedposters.io/product/neon-lights/","text/html; charset=UTF-8","200","OK","Indexable","","NEON LIGHTS (EXOTIC) - WeedPosters.io","37","370","Neon Lights is an indica-dominant hybrid strain known for its eye-catching neon green buds and relaxing evening effects.","120","744","","0","NEON LIGHTS (EXOTIC)","20","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","NEON LIGHTS (EXOTIC)","20","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","550357","93248","93248","33.057","","1088","349","3.117","100.000","Very Easy","1.173","16","2","","18","3","0","0.100","206","98","0","4","3","0","","","","","222063d00cb04599cacf97c393be5d1f","4.389","","","","","en-CA","1.1","","https://weedposters.io/product/neon-lights/","2026-06-02 18:25:41"
"https://weedposters.io/wp-content/uploads/2023/12/turquoise-1-scaled-300x300.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","23462","23462","23462","8.317","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.569","Fri, 17 Apr 2026 14:39:28 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2023/12/turquoise-1-scaled-300x300.jpg","2026-06-02 17:49:54"
"https://weedposters.io/wp-content/uploads/2024/09/ultramarine-edit-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15385","15385","15385","5.454","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.550","Thu, 16 Apr 2026 14:50:54 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/09/ultramarine-edit-150x150.png","2026-06-02 17:49:31"
"https://weedposters.io/wp-content/uploads/2024/06/Photo-2024-06-19-11-13-15 AM-scaled-800x1067.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","207785","207785","207785","73.661","","0","","","","","0.000","6","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.640","Thu, 16 Apr 2026 15:05:47 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/06/Photo-2024-06-19-11-13-15%E2%80%AFAM-scaled-800x1067.jpg","2026-06-02 18:07:58"
"https://weedposters.io/wp-content/uploads/2026/05/hybrid-territory-3g-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","140129","140129","140129","49.676","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.590","Mon, 04 May 2026 12:24:08 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/05/hybrid-territory-3g-1.png","2026-06-02 17:46:38"
"https://weedposters.io/product/1500mg-burstz-cbd-party-pack/","text/html; charset=UTF-8","200","OK","Indexable","","1500MG BURSTZ GUMMIES CBD - PARTY PACK - WeedPosters.io","55","582","1500MG BURSTZ CBD PARTY PACK - Each gummy contains 50mg of CBD, and the entire pack contains 1500mg.","100","696","","0","1500MG BURSTZ GUMMIES CBD – PARTY PACK","38","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","1500MG BURSTZ GUMMIES CBD – PARTY PACK","38","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","568541","94708","94708","33.574","","1338","421","3.178","99.282","Very Easy","1.410","2","2","","73","22","0","0.700","213","104","0","6","4","0","","","","","a1abf1a4588b767770cf605aaf1a4576","4.441","","","","","en-CA","1.1","","https://weedposters.io/product/1500mg-burstz-cbd-party-pack/","2026-06-02 17:27:12"
"https://weedposters.io/wp-content/uploads/2025/04/XTREME-DEATH-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","56917","56917","56917","20.177","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.646","Thu, 16 Apr 2026 14:02:21 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/04/XTREME-DEATH-150x150.png","2026-06-02 17:59:42"
"https://weedposters.io/product-tag/1-1g/","text/html; charset=UTF-8","200","OK","Indexable","","1.1G Archives - WeedPosters.io","30","280","","0","0","","0","1.1G","4","1.1G","4","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","600544","95775","95775","33.953","","1177","412","2.857","100.000","Very Easy","1.166","3","2","","21","8","0","0.250","275","120","0","2","1","0","","","","","7ee1fb077960a42841c80209964551dc","5.025","","","","","en-CA","1.1","","https://weedposters.io/product-tag/1-1g/","2026-06-02 17:46:09"
"https://weedposters.io/wp-content/uploads/2024/07/2-7-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21321","21321","21321","7.558","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.650","Sat, 18 Apr 2026 20:54:29 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/07/2-7-300x300.png","2026-06-02 18:03:30"
"https://weedposters.io/wp-content/uploads/2025/05/cherry-lemon-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","23062","23062","23062","8.176","","0","","","","","0.000","6","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.550","Tue, 21 Apr 2026 01:24:48 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/05/cherry-lemon-300x300.png","2026-06-02 18:09:07"
"https://weedposters.io/product/radioactive-pink-mega-gas/","text/html; charset=UTF-8","200","OK","Indexable","","RADIOACTIVE PINK (MEGA GAS DEAL) - WeedPosters.io","49","502","Radioactive Pink is a mysterious powerhouse of a strain, forged from an unknown Pink Kush lineage that adds to its enigmatic allure.","132","819","","0","RADIOACTIVE PINK (MEGA GAS DEAL)","32","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","RADIOACTIVE PINK (MEGA GAS DEAL)","32","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","524849","89469","89469","31.717","","1155","362","3.191","100.000","Very Easy","1.265","35","2","","16","3","0","0.100","202","98","0","4","3","0","","","","","820a187586ea780e5b771dea915278af","3.450","","","","","en-CA","1.1","","https://weedposters.io/product/radioactive-pink-mega-gas/","2026-06-02 18:29:41"
"https://weedposters.io/wp-content/uploads/2025/03/tom-ford-rockstar-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1502504","1502504","1502504","532.645","","0","","","","","0.000","20","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.635","Thu, 16 Apr 2026 14:12:08 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/03/tom-ford-rockstar-2-800x800.png","2026-06-02 18:27:36"
"https://weedposters.io/shop/page/3/?wpf_fbv=1&wpf_filter_cat_0=41&all_products_filtering=1","text/html; charset=UTF-8","200","OK","Non-Indexable","Canonicalised","Premium Cannabis | Bulk Weed, Hash, Edibles & Extracts Online","61","565","Discover Top quality hash, edibles, extracts, and the best hybrid and indica strains at Weed Posters | The #1 online dispensary in Canada. Shop now for exclusive deals!","168","1025","","0","Shop","4","Shop","4","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://weedposters.io/shop/page/3/","https://weedposters.io/shop/page/4/","https://weedposters.io/shop/page/2/","","","","824657","108141","108141","38.337","","1777","553","3.213","100.000","Very Easy","1.517","5","3","","72","25","0","0.790","322","138","0","2","1","0","","","","","7a730d34967346029efb4796ef0e796","4.578","","","","","en-CA","1.1","","https://weedposters.io/shop/page/3/?wpf_fbv=1&wpf_filter_cat_0=41&all_products_filtering=1","2026-06-02 18:02:43"
"https://weedposters.io/wp-content/uploads/2024/07/Weed-delivery-truck.-WeedPosters-1140x445.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","123770","123770","123770","43.877","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.550","Fri, 20 Jun 2025 10:52:39 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/07/Weed-delivery-truck.-WeedPosters-1140x445.webp","2026-06-02 17:50:53"
"https://weedposters.io/wp-content/litespeed/avatar/addf1bcb743fd004c25168de06cf52b3.jpg?ver=1779896900","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7092","7092","7092","2.514","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.780","Wed, 27 May 2026 15:48:20 GMT","","","","","1.1","","https://weedposters.io/wp-content/litespeed/avatar/addf1bcb743fd004c25168de06cf52b3.jpg?ver=1779896900","2026-06-02 17:39:42"
"https://weedposters.io/wp-content/uploads/2024/11/IROn-man2-150x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9219","9219","9219","3.268","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.869","Thu, 16 Apr 2026 14:39:25 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/11/IROn-man2-150x150.jpg","2026-06-02 17:39:38"
"https://weedposters.io/wp-content/uploads/elementor/css/post-332797.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.569","Wed, 27 May 2026 17:58:19 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/elementor/css/post-332797.css","2026-06-02 17:30:56"
"https://weedposters.io/product/pink-gas-mega-gas/","text/html; charset=UTF-8","200","OK","Indexable","","PINK GAS (MEGA GAS) - WeedPosters.io","36","364","Pink Gas is a potent, heavy indica-dominant hybrid, created by crossing Bubba Kush with Pink Kush—an elite cut bred for true gas lovers.","136","841","","0","PINK GAS (MEGA GAS)","19","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","PINK GAS (MEGA GAS)","19","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","540213","94370","94370","33.455","","1326","394","3.365","99.105","Very Easy","1.441","3","2","","16","3","0","0.100","204","99","0","4","3","0","","","","","412c3bb90d62c20fa0d7f5ee2c6fba06","3.697","","","","","en-CA","1.1","","https://weedposters.io/product/pink-gas-mega-gas/","2026-06-02 17:40:18"
"https://weedposters.io/wp-content/uploads/2026/05/6792-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","88976","88976","88976","31.542","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.566","Wed, 27 May 2026 13:09:19 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/05/6792-3-300x300.png","2026-06-02 17:45:10"
"https://weedposters.io/wp-content/uploads/2025/06/Wizard-Gas-Cake-LSO-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1547094","1547094","1547094","548.453","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.536","Thu, 16 Apr 2026 13:46:24 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/06/Wizard-Gas-Cake-LSO-3-800x800.png","2026-06-02 18:16:09"
"https://weedposters.io/wp-content/uploads/2025/02/PINK-HIGH-RISE-2-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","64485","64485","64485","22.860","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.628","Sun, 19 Apr 2026 21:54:50 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/PINK-HIGH-RISE-2-300x300.png","2026-06-02 18:18:08"
"https://weedposters.io/wp-content/uploads/2025/06/ZKITTLES-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","73187","73187","73187","25.945","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.562","Tue, 21 Apr 2026 01:38:53 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/06/ZKITTLES-300x300.png","2026-06-02 18:16:36"
"https://weedposters.io/wp-content/uploads/2025/02/pineapple-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","133528","133528","133528","47.336","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.538","Thu, 16 Apr 2026 14:17:49 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/pineapple-800x800.png","2026-06-02 18:10:32"
